Time(s), Energy
128.7, 2513.22192
128.8, 1664.97998
128.9, 1756.25696
129.0, 4496.49170
129.1, 823.20398
129.2, 1097.65588
129.3, 3883.02710
129.4, 4505.42578
129.5, 4567.09961
129.6, 4874.96875
129.7, 2827.71265
129.8, 2020.43225
129.9, 1509.90881
130.0, 3805.25537
130.1, 3749.24268
130.2, 3236.98267
130.3, 5515.99365
130.4, 1856.66650
130.5, 1606.10034
130.6, 1275.63416
130.7, 3015.05103
130.8, 2937.42798
130.9, 2373.26636
131.0, 5547.65479
131.1, 3052.68994
131.2, 1871.31543
131.3, 1418.08325
131.4, 1217.23071
131.5, 3505.04956
131.6, 4753.82812
131.7, 3185.66455
131.8, 2377.04297
131.9, 1732.72571
132.0, 4588.56396
132.1, 4176.79150
132.2, 3858.44434
132.3, 4742.06787
132.4, 1995.80078
132.5, 2609.05322
132.6, 3129.79297
132.7, 5816.67920
132.8, 4554.00049
132.9, 3926.92090
133.0, 4912.57959
133.1, 3406.29663
133.2, 2289.28906
133.3, 1605.23730
133.4, 3122.73267
133.5, 2949.12793
133.6, 4634.95410
133.7, 4322.75684
133.8, 3707.82959
133.9, 2525.56421
134.0, 2588.57935
134.1, 2239.71558
134.2, 2326.14697
134.3, 4658.33838
134.4, 2517.30933
134.5, 1584.93152
134.6, 1420.00598
134.7, 3622.19922
134.8, 3259.07080
134.9, 3014.94141
135.0, 4815.70117
135.1, 1569.82043
135.2, 1696.60547
135.3, 1776.00061
135.4, 2126.08789
135.5, 1954.28918
135.6, 3020.80273
135.7, 4050.90747
135.8, 1741.60547
135.9, 1671.97485
136.0, 2968.89062
136.1, 3112.81934
136.2, 2712.83350
136.3, 5414.35205
136.4, 2331.92505
136.5, 2008.05151
136.6, 1800.46289
136.7, 1586.10608
136.8, 1888.06970
136.9, 2457.90723
137.0, 4358.25439
137.1, 1286.98669
137.2, 1341.79272
137.3, 2739.98462
137.4, 3219.00269
137.5, 2458.06348
137.6, 3788.37622
137.7, 3276.73706
137.8, 1055.10193
137.9, 826.32404
138.0, 2768.27808
138.1, 2571.97144
138.2, 2209.96777
138.3, 4553.89697
138.4, 934.26172
138.5, 719.67224
138.6, 1140.70422
138.7, 2324.55273
138.8, 1690.67004
138.9, 1500.42090
139.0, 4708.92529
139.1, 1394.42493
139.2, 933.41986
139.3, 711.55475
139.4, 911.26703
139.5, 2180.22729
139.6, 4510.97803
139.7, 1367.28186
139.8, 696.48322
139.9, 607.26721
140.0, 2105.47607
140.1, 1853.48218
140.2, 1542.01257
140.3, 4344.38867
140.4, 642.05658
140.5, 723.08508
140.6, 1347.51416
140.7, 2145.88257
140.8, 1778.17981
140.9, 1565.97522
141.0, 4573.03223
141.1, 776.57867
141.2, 690.07111
141.3, 1508.46887
141.4, 2009.17920
141.5, 1871.68677
141.6, 4263.71631
141.7, 3649.18042
141.8, 2107.04272
141.9, 1554.99585
142.0, 1147.40051
142.1, 1049.47876
142.2, 1364.67603
142.3, 4357.96191
142.4, 1019.91223
142.5, 578.36786
142.6, 1477.59387
142.7, 2648.01831
142.8, 2191.42456
142.9, 1864.98206
143.0, 4431.63281
143.1, 552.55908
143.2, 573.05206
143.3, 1793.06055
143.4, 2211.51465
143.5, 1906.06128
143.6, 4448.84277
143.7, 1035.98608
143.8, 582.60583
143.9, 532.76160
144.0, 1861.91760
144.1, 1972.25684
144.2, 1615.34631
144.3, 4768.17139
144.4, 2026.14307
144.5, 1576.23132
144.6, 985.11230
144.7, 691.44952
144.8, 1433.91077
144.9, 1590.19263
145.0, 4416.62109
145.1, 920.46289
145.2, 704.20990
145.3, 2322.76855
145.4, 2868.74951
145.5, 2355.46387
145.6, 3163.51636
145.7, 3641.55859
145.8, 849.14075
145.9, 798.33594
146.0, 2580.38306
146.1, 2329.11304
146.2, 1750.18066
146.3, 4802.06836
146.4, 1032.16077
146.5, 819.60712
146.6, 1010.91132
146.7, 3113.28784
146.8, 2601.17065
146.9, 1852.90393
147.0, 4932.53906
147.1, 3032.95972
147.2, 2399.49097
147.3, 2481.12354
147.4, 3839.38306
147.5, 5573.13574
147.6, 5370.37988
147.7, 4567.16455
147.8, 3705.08423
147.9, 2576.85449
148.0, 2524.09863
148.1, 3380.41113
148.2, 2931.87988
148.3, 4959.42529
148.4, 2386.58740
148.5, 2180.62231
148.6, 2365.55786
148.7, 2301.88184
148.8, 1935.60486
148.9, 1816.65454
149.0, 4687.45068
149.1, 1378.54858
149.2, 3116.56470
149.3, 2533.31860
149.4, 1995.05017
149.5, 3957.87207
149.6, 5669.13525
149.7, 3376.64673
149.8, 2679.55054
149.9, 3048.40527
150.0, 2760.14014
150.1, 2430.58350
150.2, 2220.14966
150.3, 5160.53760
150.4, 2812.33472
150.5, 1692.17651
150.6, 2400.93066
150.7, 3450.99780
150.8, 3118.38916
150.9, 2574.41382
151.0, 4838.45605
151.1, 1852.85803
151.2, 1672.35486
151.3, 2724.74780
151.4, 3184.95215
151.5, 2669.85303
151.6, 4947.03809
151.7, 3424.11230
151.8, 1817.45398
151.9, 2374.55908
152.0, 3022.63306
152.1, 2365.96484
152.2, 2263.57153
152.3, 5740.54834
152.4, 4216.70996
152.5, 3446.38354
152.6, 2244.18530
152.7, 1525.49927
152.8, 3782.35425
152.9, 4082.09985
153.0, 5333.63232
153.1, 1216.25964
153.2, 2355.94971
153.3, 3921.85815
153.4, 3320.09863
153.5, 3346.41919
153.6, 4865.28516
153.7, 3333.62964
153.8, 2860.46021
153.9, 2368.57593
154.0, 2942.66675
154.1, 2489.50854
154.2, 2112.07031
154.3, 4881.88721
154.4, 1621.38708
154.5, 2064.27783
154.6, 2051.11694
154.7, 3618.15723
154.8, 3404.59912
154.9, 3030.63135
155.0, 5589.57471
155.1, 2382.01611
155.2, 2009.90735
155.3, 2236.43555
155.4, 2190.29761
155.5, 1769.21741
155.6, 2905.81836
155.7, 4332.22021
155.8, 2641.60205
155.9, 2017.40039
156.0, 4148.32764
156.1, 3528.15112
156.2, 3199.11621
156.3, 4924.09668
156.4, 1605.33093
156.5, 1823.07874
156.6, 2114.94336
156.7, 2820.62695
156.8, 2954.39258
156.9, 3544.95996
157.0, 5076.02441
157.1, 2526.92212
157.2, 2227.15723
157.3, 3071.12305
157.4, 3490.27173
157.5, 2732.51831
157.6, 4370.36035
157.7, 4057.89307
157.8, 2503.92261
157.9, 1748.79346
158.0, 1866.60657
158.1, 1736.74646
158.2, 3805.59546
158.3, 5408.43945
158.4, 2023.79456
158.5, 1449.63135
158.6, 2848.02344
158.7, 3555.15454
158.8, 3101.72583
158.9, 3315.58301
159.0, 4697.31445
159.1, 1344.54065
159.2, 2643.94214
159.3, 2819.00879
159.4, 3279.15039
159.5, 3051.05420
159.6, 4906.68848
159.7, 1798.39795
159.8, 1340.81592
159.9, 1300.12073
160.0, 2508.01343
160.1, 2455.12280
160.2, 2437.17383
160.3, 5535.65332
160.4, 2976.16968
160.5, 2508.36304
160.6, 2112.05371
160.7, 2534.27515
160.8, 2908.55518
160.9, 2369.22534
161.0, 5286.20068
161.1, 2101.37329
161.2, 1750.11108
161.3, 3505.83618
161.4, 4256.87646
161.5, 3719.49219
161.6, 4831.25098
161.7, 3534.59204
161.8, 2292.15576
161.9, 2142.71851
162.0, 4443.51562
162.1, 3781.75342
162.2, 3291.40552
162.3, 5520.10303
162.4, 2308.64331
162.5, 2034.86206
162.6, 1757.02173
162.7, 3508.31323
162.8, 3364.27002
162.9, 2848.80542
163.0, 5439.10693
163.1, 3281.67529
163.2, 2757.10327
163.3, 1852.79358
163.4, 2175.45459
163.5, 4414.24658
163.6, 6065.76758
163.7, 4066.52710
163.8, 3279.97534
163.9, 3289.76489
164.0, 4527.55615
164.1, 4154.39355
164.2, 3128.29565
164.3, 5095.39600
164.4, 3584.71899
164.5, 3612.36304
164.6, 3847.85547
164.7, 6625.88477
164.8, 6100.77344
164.9, 5244.46045
165.0, 6400.14014
165.1, 4335.10791
165.2, 3318.96753
165.3, 3625.21387
165.4, 3492.79077
165.5, 2104.71387
165.6, 3259.19531
165.7, 5830.62109
165.8, 3640.91577
165.9, 2426.84351
166.0, 2765.57446
166.1, 2180.44458
166.2, 2274.73340
166.3, 4865.30371
166.4, 2351.48096
166.5, 1788.55127
166.6, 1775.72571
166.7, 3705.62378
166.8, 3678.03271
166.9, 3464.84180
167.0, 4870.25098
167.1, 1797.82935
167.2, 1621.16553
167.3, 1911.31824
167.4, 3105.92236
167.5, 2544.08911
167.6, 4247.94775
167.7, 3472.81519
167.8, 1526.36768
167.9, 1841.25012
168.0, 2765.70996
168.1, 2701.28833
168.2, 2343.05664
168.3, 5120.33691
168.4, 2506.81641
168.5, 2022.54773
168.6, 1680.04492
168.7, 1417.37122
168.8, 1862.66870
168.9, 2432.49805
169.0, 4498.02002
169.1, 1136.82202
169.2, 1095.26807
169.3, 2457.86328
169.4, 3044.04858
169.5, 2705.44312
169.6, 4838.72021
169.7, 1558.00732
169.8, 1011.01935
169.9, 918.89410
170.0, 2656.99805
170.1, 2505.12305
170.2, 2077.11572
170.3, 4501.36230
170.4, 1255.72278
170.5, 1056.63074
170.6, 1214.66125
170.7, 2260.50879
170.8, 1584.63306
170.9, 1582.10132
171.0, 4994.67920
171.1, 1300.27490
171.2, 1019.37030
171.3, 859.12823
171.4, 825.32733
171.5, 2124.04224
171.6, 4055.89209
171.7, 2504.84863
171.8, 683.51007
171.9, 572.72992
172.0, 2161.85059
172.1, 1904.72253
172.2, 1581.98828
172.3, 4382.85059
172.4, 894.02148
172.5, 658.19360
172.6, 1326.27405
172.7, 2134.96094
172.8, 1647.42090
172.9, 1383.83154
173.0, 4485.78320
173.1, 808.66541
173.2, 695.25671
173.3, 1494.37512
173.4, 2123.79932
173.5, 1605.70471
173.6, 4719.72217
173.7, 2595.38525
173.8, 2044.76575
173.9, 1592.99866
174.0, 1152.46899
174.1, 973.25726
174.2, 1263.10046
174.3, 4477.33252
174.4, 858.82648
174.5, 632.64923
174.6, 1416.37659
174.7, 2525.21265
174.8, 2145.21411
174.9, 1788.02161
175.0, 4436.40625
175.1, 643.38495
175.2, 742.81940
175.3, 1912.86255
175.4, 2349.51123
175.5, 1955.36829
175.6, 2804.31519
175.7, 3691.93066
175.8, 614.73785
175.9, 605.44263
176.0, 1749.05176
176.1, 1707.23181
176.2, 1461.06970
176.3, 4913.83691
176.4, 2164.90698
176.5, 1847.30359
176.6, 1325.63562
176.7, 1022.17554
176.8, 1329.62097
176.9, 2029.92175
177.0, 4235.23389
177.1, 1017.01459
177.2, 879.07373
177.3, 2381.16187
177.4, 2874.99976
177.5, 2352.78760
177.6, 3690.19482
177.7, 3046.20874
177.8, 722.35919
177.9, 711.25128
178.0, 2569.76929
178.1, 2297.27173
178.2, 1848.97998
178.3, 4882.67334
178.4, 930.67322
178.5, 640.69464
178.6, 935.28754
178.7, 3418.42676
178.8, 2626.33472
178.9, 1612.17004
179.0, 5117.68652
179.1, 2577.08228
179.2, 1642.42395
179.3, 1478.08691
179.4, 3788.59473
179.5, 4959.83203
179.6, 6088.55225
179.7, 3852.42578
179.8, 1586.60376
179.9, 5360.15137
180.0, 4052.97534
180.1, 4880.34717
180.2, 5579.04443
180.3, 6562.63086
180.4, 4601.74951
180.5, 3625.14331
180.6, 2438.20508
180.7, 4148.52734
180.8, 3551.83521
180.9, 3411.38770
181.0, 6292.55371
181.1, 5215.45215
181.2, 4980.43555
181.3, 3799.13354
181.4, 3659.88452
181.5, 3196.13232
181.6, 5085.35059
181.7, 2997.63110
181.8, 2008.33679
181.9, 1759.96143
182.0, 2214.33545
182.1, 5264.30811
182.2, 3213.17456
182.3, 6117.92188
182.4, 4794.67578
182.5, 4026.29761
182.6, 4103.28760
182.7, 3136.22803
182.8, 4454.27344
182.9, 5123.08984
183.0, 6852.32275
183.1, 5319.90283
183.2, 4821.47168
183.3, 5368.21582
183.4, 5123.53857
183.5, 4015.16284
183.6, 5353.75781
183.7, 5324.07471
183.8, 4258.40137
183.9, 3856.21802
184.0, 4417.55322
184.1, 3101.45264
184.2, 2906.89673
184.3, 5968.72266
184.4, 4376.17529
184.5, 3320.48999
184.6, 2046.60583
184.7, 2248.64331
184.8, 5273.11768
184.9, 4273.00146
185.0, 6623.97363
185.1, 2463.49365
185.2, 2481.44116
185.3, 5680.21533
185.4, 4238.39209
185.5, 4864.86426
185.6, 5345.29443
185.7, 3040.44531
185.8, 3533.39233
185.9, 3686.66357
186.0, 5180.96143
186.1, 5498.59375
186.2, 4682.76221
186.3, 6376.18799
186.4, 3411.13257
186.5, 2882.72217
186.6, 3411.60352
186.7, 4533.84863
186.8, 3758.19116
186.9, 3410.56909
187.0, 5912.17480
187.1, 3719.06177
187.2, 4036.64453
187.3, 2999.33838
187.4, 2893.10645
187.5, 5087.56494
187.6, 5251.58105
187.7, 5229.44727
187.8, 2832.98804
187.9, 2614.71387
188.0, 5364.17480
188.1, 4995.69727
188.2, 4548.08350
188.3, 5486.13232
188.4, 3456.65161
188.5, 4688.51758
188.6, 5852.92725
188.7, 6005.85938
188.8, 5670.27100
188.9, 5275.68896
189.0, 4882.19141
189.1, 4207.84619
189.2, 4643.52539
189.3, 5164.02295
189.4, 4823.67773
189.5, 4807.60986
189.6, 6418.58447
189.7, 6741.24268
189.8, 3976.66309
189.9, 2943.07617
190.0, 3106.80615
190.1, 3134.77979
190.2, 4531.25830
190.3, 5869.05615
190.4, 2834.10986
190.5, 1664.24207
190.6, 3450.44067
190.7, 5728.73389
190.8, 4460.67090
190.9, 3997.18579
191.0, 4870.85352
191.1, 1960.17590
191.2, 2347.51489
191.3, 5203.17285
191.4, 4444.36230
191.5, 4578.24854
191.6, 5704.37891
191.7, 2563.57642
191.8, 1769.36804
191.9, 1536.94214
192.0, 4238.99707
192.1, 3492.55615
192.2, 3898.51123
192.3, 7130.63428
192.4, 6495.13281
192.5, 5015.52246
192.6, 4013.82764
192.7, 2917.23413
192.8, 3053.88257
192.9, 4051.62354
193.0, 5295.93652
193.1, 2577.01367
193.2, 2207.27026
193.3, 4252.02344
193.4, 4806.55615
193.5, 4533.28076
193.6, 5427.65430
193.7, 3432.99683
193.8, 2703.73682
193.9, 2705.17773
194.0, 5311.54590
194.1, 5769.87549
194.2, 5571.90039
194.3, 6109.56885
194.4, 2830.15576
194.5, 2431.88403
194.6, 2235.27173
194.7, 3724.63794
194.8, 3914.55518
194.9, 2916.60303
195.0, 5897.83447
195.1, 3008.34570
195.2, 2325.18164
195.3, 1807.24622
195.4, 3233.39380
195.5, 4565.54688
195.6, 5499.73975
195.7, 2717.55005
195.8, 2550.04053
195.9, 2997.45483
196.0, 3811.91089
196.1, 3667.01270
196.2, 3130.26343
196.3, 5186.22705
196.4, 3017.04077
196.5, 2908.75024
196.6, 3356.10767
196.7, 4128.26562
196.8, 3489.22974
196.9, 2481.42383
197.0, 5218.95312
197.1, 2407.74756
197.2, 2707.65820
197.3, 4859.08301
197.4, 4019.41968
197.5, 4017.53784
197.6, 4239.47217
197.7, 5193.66016
197.8, 3330.55273
197.9, 2660.79980
198.0, 2139.17407
198.1, 2542.37720
198.2, 3507.91016
198.3, 4965.18701
198.4, 2296.86890
198.5, 2167.23608
198.6, 3352.83447
198.7, 4002.55762
198.8, 3953.09741
198.9, 3096.80151
199.0, 5050.72021
199.1, 1626.92993
199.2, 1515.20276
199.3, 3914.03223
199.4, 3385.87354
199.5, 3471.69897
199.6, 4786.01709
199.7, 3008.46680
199.8, 1943.00635
199.9, 2163.61548
200.0, 3491.91626
200.1, 3014.18750
200.2, 2453.69824
200.3, 5596.75732
200.4, 2968.91992
200.5, 2290.36938
200.6, 1842.60632
200.7, 1848.12720
200.8, 3614.93579
200.9, 3191.34106
201.0, 5015.18115
201.1, 1641.21875
201.2, 1610.25769
201.3, 3375.25537
201.4, 3253.42358
201.5, 3209.49146
201.6, 4644.36670
201.7, 1417.44116
201.8, 1204.49890
201.9, 1478.76453
202.0, 3529.96680
202.1, 2829.51636
202.2, 2570.87964
202.3, 5598.85547
202.4, 1947.97168
202.5, 1454.63806
202.6, 2767.13721
202.7, 4162.17334
202.8, 3571.69629
202.9, 3137.52368
203.0, 5752.84717
203.1, 2772.18530
203.2, 2500.36328
203.3, 2046.73755
203.4, 1443.21924
203.5, 2869.56738
203.6, 2992.30713
203.7, 3713.87183
203.8, 900.32825
203.9, 1659.73096
204.0, 3625.22510
204.1, 2995.76074
204.2, 2746.70996
204.3, 4282.07373
204.4, 885.20618
204.5, 1071.10181
204.6, 3101.97119
204.7, 4150.95117
204.8, 3663.79321
204.9, 3151.40039
205.0, 4637.76221
205.1, 905.79181
205.2, 1367.62256
205.3, 3654.66138
205.4, 3743.27661
205.5, 2948.08105
205.6, 4236.60449
205.7, 4388.26709
205.8, 2810.91870
205.9, 2437.54321
206.0, 1891.25134
206.1, 1586.84668
206.2, 1931.02576
206.3, 4821.60742
206.4, 1608.81665
206.5, 1592.04102
206.6, 1929.90710
206.7, 3509.48633
206.8, 2692.36255
206.9, 2004.20801
207.0, 4591.82178
207.1, 1399.49585
207.2, 1532.19788
207.3, 4248.33105
207.4, 4017.81885
207.5, 3224.84326
207.6, 5365.47949
207.7, 1638.81384
207.8, 1555.76392
207.9, 1828.28247
208.0, 4294.08057
208.1, 3454.30859
208.2, 3178.76074
208.3, 4896.68555
208.4, 2902.16479
208.5, 2685.21899
208.6, 1839.19519
208.7, 1612.93176
208.8, 2040.68542
208.9, 2049.05347
209.0, 5116.01465
209.1, 1675.92847
209.2, 1552.18787
209.3, 4246.73193
209.4, 3562.24756
209.5, 3251.49756
209.6, 4055.97998
209.7, 2499.09082
209.8, 1504.12305
209.9, 1972.71545
210.0, 4752.47559
210.1, 3820.04565
210.2, 3706.59131
210.3, 4967.18701
210.4, 1214.97632
210.5, 1292.16516
210.6, 2859.83643
210.7, 3781.89844
210.8, 2611.74170
210.9, 1613.86255
211.0, 6162.59082
211.1, 3711.99146
211.2, 2459.03687
211.3, 2102.08911
211.4, 2403.62329
211.5, 5722.66699
211.6, 3789.37012
211.7, 3135.71240
211.8, 2981.44165
211.9, 5255.16113
212.0, 5072.77734
212.1, 4711.44824
212.2, 3853.73022
212.3, 4560.92139
212.4, 5147.73242
212.5, 4114.08545
212.6, 3566.97852
212.7, 4653.52832
212.8, 3772.00879
212.9, 3214.53101
213.0, 4534.15137
213.1, 1280.17139
213.2, 1343.44385
213.3, 2681.82837
213.4, 2415.86670
213.5, 5494.42090
213.6, 7005.41895
213.7, 5870.36230
213.8, 4264.34033
213.9, 2570.08545
214.0, 1647.18567
214.1, 1897.62146
214.2, 2630.66089
214.3, 4472.58105
214.4, 1768.53247
214.5, 3587.62573
214.6, 2343.39868
214.7, 4821.02051
214.8, 3164.99048
214.9, 2422.16528
215.0, 5568.58496
215.1, 4198.92139
215.2, 3372.88916
215.3, 4318.26758
215.4, 3331.99976
215.5, 2789.39429
215.6, 4104.23877
215.7, 3561.82104
215.8, 2523.26880
215.9, 2428.16699
216.0, 3063.95679
216.1, 2450.74487
216.2, 2272.16138
216.3, 6101.11768
216.4, 3868.74072
216.5, 2974.84644
216.6, 2145.27026
216.7, 2863.83813
216.8, 4479.45801
216.9, 4755.10889
217.0, 6017.16895
217.1, 4000.98535
217.2, 3293.08545
217.3, 2833.18286
217.4, 4566.96875
217.5, 4919.09863
217.6, 5724.85254
217.7, 3209.52539
217.8, 2132.62646
217.9, 2614.83838
218.0, 3331.77515
218.1, 1974.28357
218.2, 1961.87732
218.3, 5205.61963
218.4, 2402.73462
218.5, 3480.85498
218.6, 4924.55518
218.7, 4335.04541
218.8, 4234.41943
218.9, 2466.52173
219.0, 6490.29883
219.1, 5100.34326
219.2, 3776.58374
219.3, 2725.74023
219.4, 1894.51917
219.5, 2956.22827
219.6, 3371.34448
219.7, 3926.86328
219.8, 3303.72754
219.9, 5141.97266
220.0, 5568.97803
220.1, 5003.67578
220.2, 4538.87158
220.3, 5663.37402
220.4, 3522.65308
220.5, 3417.97388
220.6, 3650.80396
220.7, 3807.56372
220.8, 3714.33545
220.9, 3375.94849
221.0, 6540.79980
221.1, 4510.29883
221.2, 3862.11914
221.3, 3128.74658
221.4, 2426.34912
221.5, 1734.38269
221.6, 4363.61670
221.7, 6251.10596
221.8, 5258.96631
221.9, 4728.10107
222.0, 3754.24927
222.1, 5960.68408
222.2, 4724.90723
222.3, 6090.38721
222.4, 3331.70728
222.5, 2669.46680
222.6, 4132.97070
222.7, 5889.03564
222.8, 5939.32715
222.9, 4600.53027
223.0, 4565.93408
223.1, 1502.86902
223.2, 3300.88916
223.3, 5576.76074
223.4, 4312.01074
223.5, 4334.43896
223.6, 5197.72070
223.7, 2039.42664
223.8, 2727.36694
223.9, 4444.61816
224.0, 6312.99023
224.1, 6309.94482
224.2, 4903.44824
224.3, 7506.75635
224.4, 5542.57275
224.5, 5386.22070
224.6, 5170.25781
224.7, 5206.42529
224.8, 4470.71631
224.9, 4226.23389
225.0, 5426.11133
225.1, 4251.93115
225.2, 4081.50244
225.3, 5157.80811
225.4, 5624.92725
225.5, 5473.78662
225.6, 5860.19727
225.7, 3804.42163
225.8, 3755.95312
225.9, 2730.13867
226.0, 6487.24463
226.1, 5884.11572
226.2, 5660.69531
226.3, 6184.45312
226.4, 3961.19189
226.5, 3545.19922
226.6, 3097.74585
226.7, 4603.52881
226.8, 3795.59814
226.9, 3117.48340
227.0, 6747.29443
227.1, 4502.31201
227.2, 3638.61841
227.3, 3030.05225
227.4, 3954.99658
227.5, 5034.34326
227.6, 6336.35938
227.7, 4430.59424
227.8, 3557.63721
227.9, 3016.69189
228.0, 5343.84521
228.1, 4628.74219
228.2, 3812.95532
228.3, 6367.27783
228.4, 3966.76099
228.5, 3589.63379
228.6, 4532.61914
228.7, 5017.30811
228.8, 4449.45996
228.9, 4078.96436
229.0, 5244.42529
229.1, 2100.88770
229.2, 3053.61035
229.3, 5707.69678
229.4, 6855.64746
229.5, 4928.20996
229.6, 4315.26660
229.7, 7008.67334
229.8, 5444.38770
229.9, 4839.77588
230.0, 4599.11377
230.1, 4593.99219
230.2, 4654.00977
230.3, 5692.47510
230.4, 2977.89087
230.5, 3307.32153
230.6, 3775.75830
230.7, 4728.07471
230.8, 4080.54810
230.9, 2917.42236
231.0, 6129.53076
231.1, 2341.47241
231.2, 2869.17407
231.3, 3492.24219
231.4, 3792.56665
231.5, 3411.48706
231.6, 5190.69287
231.7, 4202.14551
231.8, 3230.49512
231.9, 2876.79590
232.0, 3932.11401
232.1, 3049.43262
232.2, 2669.05786
232.3, 6035.43262
232.4, 3594.98682
232.5, 3305.18481
232.6, 3292.26392
232.7, 3651.79224
232.8, 5704.79639
232.9, 4808.64600
233.0, 5533.13721
233.1, 2928.33130
233.2, 2673.34912
233.3, 5549.34521
233.4, 4692.08447
233.5, 3746.10840
233.6, 5320.31055
233.7, 3793.89966
233.8, 3316.53345
233.9, 3077.27246
234.0, 4501.89355
234.1, 4388.83154
234.2, 3550.77759
234.3, 5568.98193
234.4, 2840.53979
234.5, 2083.06152
234.6, 3736.56079
234.7, 4491.74219
234.8, 3834.93457
234.9, 2954.19287
235.0, 7949.11426
235.1, 4906.94043
235.2, 3626.22949
235.3, 3767.13818
235.4, 3735.49146
235.5, 3396.29419
235.6, 4156.39844
235.7, 4977.31738
235.8, 3075.03784
235.9, 2680.15942
236.0, 5231.32666
236.1, 4039.13306
236.2, 3608.15894
236.3, 5781.20508
236.4, 3471.01172
236.5, 2691.58813
236.6, 4162.38721
236.7, 5265.73779
236.8, 5087.93652
236.9, 4292.31836
237.0, 6134.73047
237.1, 3600.13989
237.2, 2598.80957
237.3, 4246.59766
237.4, 4421.87842
237.5, 3474.78394
237.6, 5862.69629
237.7, 6958.72510
237.8, 4219.83887
237.9, 3475.41138
238.0, 4398.54980
238.1, 3960.18652
238.2, 4614.09863
238.3, 6085.07275
238.4, 2691.24927
238.5, 2944.00635
238.6, 3962.41089
238.7, 4507.83643
238.8, 4495.20654
238.9, 3364.85352
239.0, 5969.12207
239.1, 3348.57886
239.2, 3217.67896
239.3, 4953.74121
239.4, 4426.61914
239.5, 4397.52100
239.6, 5787.98340
239.7, 3866.61621
239.8, 2936.10669
239.9, 2925.51709
240.0, 4469.92480
240.1, 3882.02051
240.2, 3362.13232
240.3, 6501.40234
240.4, 4570.23486
240.5, 3799.32422
240.6, 3554.96802
240.7, 3947.89648
240.8, 3804.33105
240.9, 3513.90576
241.0, 5972.91650
241.1, 2954.10522
241.2, 2250.66895
241.3, 4046.60962
241.4, 4533.25781
241.5, 3870.21191
241.6, 5124.93604
241.7, 4220.16846
241.8, 3157.03979
241.9, 2410.98608
242.0, 6831.55225
242.1, 6051.22412
242.2, 5162.11865
242.3, 6195.40918
242.4, 3091.26123
242.5, 2829.20190
242.6, 4100.62207
242.7, 6532.62012
242.8, 5616.32031
242.9, 4620.29785
243.0, 7239.56836
243.1, 2605.14478
243.2, 2335.72437
243.3, 2132.58154
243.4, 2004.50671
243.5, 1883.18274
243.6, 1818.15613
243.7, 1768.92004
243.8, 1648.51794
243.9, 1530.47961
244.0, 1409.66382
244.1, 1300.75940
244.2, 1230.42834
244.3, 1108.79968
244.4, 1041.54578
244.5, 911.92261
244.6, 835.53687
244.7, 759.04974
244.8, 697.36853
244.9, 650.01807
245.0, 632.26154
245.1, 631.05139
245.2, 615.68445
245.3, 586.92358
245.4, 587.63556
245.5, 572.37592
245.6, 544.82660
245.7, 531.97522
245.8, 577.01227
245.9, 635.38123
246.0, 703.46094
246.1, 793.35443
246.2, 900.26483
246.3, 1015.78198
246.4, 1087.47742
246.5, 1142.49194
246.6, 1235.96790
246.7, 1308.12451
246.8, 1361.28357
246.9, 1396.45081
247.0, 1439.45386
247.1, 1492.42834
247.2, 1619.90820
247.3, 1794.00403
247.4, 1980.68250
247.5, 2192.23242
247.6, 2420.10840
247.7, 2592.75171
247.8, 2704.02075
247.9, 2794.14307
248.0, 2891.14478
248.1, 3017.59961
248.2, 3072.11938
248.3, 3564.32593
248.4, 4758.67969
248.5, 4102.03809
248.6, 3472.42236
248.7, 3160.07153
248.8, 3441.57935
248.9, 3870.99536
249.0, 5022.66357
249.1, 2094.51294
249.2, 2002.16382
249.3, 2985.09888
249.4, 3498.60498
249.5, 3504.99609
249.6, 3527.62793
249.7, 3755.85938
249.8, 1595.29614
249.9, 2335.08057
250.0, 3063.03467
250.1, 2802.78662
250.2, 2425.79028
250.3, 4924.09766
250.4, 2517.35986
250.5, 2162.69580
250.6, 2184.75464
250.7, 2575.25391
250.8, 2096.40112
250.9, 1949.63928
251.0, 6308.73926
251.1, 4338.81055
251.2, 3853.40918
251.3, 3233.67310
251.4, 2728.20508
251.5, 3148.06128
251.6, 3990.41309
251.7, 3407.16699
251.8, 1531.92639
251.9, 2190.86157
252.0, 3502.02856
252.1, 3040.38086
252.2, 2720.50244
252.3, 4767.77100
252.4, 1712.47009
252.5, 1578.30566
252.6, 2785.11597
252.7, 3922.38647
252.8, 3523.25586
252.9, 3460.00537
253.0, 5263.28076
253.1, 2876.12354
253.2, 2702.79761
253.3, 2879.39648
253.4, 2899.87891
253.5, 2798.23682
253.6, 5493.91260
253.7, 4297.61133
253.8, 3463.10278
253.9, 2778.86328
254.0, 2198.07812
254.1, 2665.70435
254.2, 3295.76123
254.3, 4773.29639
254.4, 1601.34167
254.5, 1926.70471
254.6, 3400.04224
254.7, 3907.32471
254.8, 4531.37012
254.9, 3080.22314
255.0, 4984.22070
255.1, 1762.05042
255.2, 1836.74609
255.3, 3381.12817
255.4, 3325.26978
255.5, 2903.69360
255.6, 4757.22021
255.7, 3807.52539
255.8, 2806.89624
255.9, 2568.73560
256.0, 3169.92041
256.1, 2774.93530
256.2, 2529.14282
256.3, 6082.73145
256.4, 3768.37500
